date,time,value
16/11/17,0:00,1081.13023952475
16/11/17,0:15,1046.32381957497
16/11/17,0:30,1309.90366088268
16/11/17,0:45,1297.04022531362
16/11/17,1:00,1168.91270777696
16/11/17,1:15,1043.61114710869
16/11/17,1:30,966.931839415502
16/11/17,1:45,881.541929041128
16/11/17,2:00,838.236042793483
16/11/17,2:15,690.279722013829
16/11/17,2:30,619.900413836511
16/11/17,2:45,700.405300639011
16/11/17,3:00,699.087935099209
16/11/17,3:15,602.063530939523
16/11/17,3:30,412.236303286337
16/11/17,3:45,354.370488824042
16/11/17,4:00,491.780897739641
16/11/17,4:15,400.044943711661
16/11/17,4:30,425.97108367155
16/11/17,4:45,460.698634682637
16/11/17,5:00,394.435097410418
16/11/17,5:15,364.511924521255
16/11/17,5:30,341.666375285984
16/11/17,5:45,327.22741220421
16/11/17,6:00,408.409134432776
16/11/17,6:15,709.541663421067
16/11/17,6:30,767.128741837326
16/11/17,6:45,711.056683179208
16/11/17,7:00,926.31555679091
16/11/17,7:15,1128.86733749699
16/11/17,7:30,1262.14613615358
16/11/17,7:45,1355.04421153079
16/11/17,8:00,1422.52417781034
16/11/17,8:15,1597.43966857277
16/11/17,8:30,1764.2054100982
16/11/17,8:45,1730.83175275398
16/11/17,9:00,1787.77660259756
16/11/17,9:15,1921.4248554745
16/11/17,9:30,1607.75346096648
16/11/17,9:45,1565.4371384094
16/11/17,10:00,1659.64863649547
16/11/17,10:15,1585.21004058355
16/11/17,10:30,1475.03565442424
16/11/17,10:45,1470.22871223011
16/11/17,11:00,1366.37314742322
16/11/17,11:15,1324.63295205346
16/11/17,11:30,1369.02643333044
16/11/17,11:45,1277.72307693166
16/11/17,12:00,1358.14205474068
16/11/17,12:15,1238.31767011639
16/11/17,12:30,1230.56983072577
16/11/17,12:45,1176.53105496301
16/11/17,13:00,1209.32743681891
16/11/17,13:15,1284.62826284555
16/11/17,13:30,1404.03280319287
16/11/17,13:45,1362.30877335153
16/11/17,14:00,1418.32520508274
16/11/17,14:15,1247.54635616353
16/11/17,14:30,1223.67492651934
16/11/17,14:45,1216.24971781525
16/11/17,15:00,1337.78541548001
16/11/17,15:15,1436.32168304365
16/11/17,15:30,1308.4476066294
16/11/17,15:45,1247.94011862256
16/11/17,16:00,1164.79354448935
16/11/17,16:15,1422.54207874875
16/11/17,16:30,1367.29665762414
16/11/17,16:45,1365.34923412579
16/11/17,17:00,1232.86550598021
16/11/17,17:15,1354.23243864199
16/11/17,17:30,1568.62994381402
16/11/17,17:45,1613.32555438485
16/11/17,18:00,1612.48484288815
16/11/17,18:15,1708.42938741149
16/11/17,18:30,1865.14959157803
16/11/17,18:45,1943.44194344756
16/11/17,19:00,1760.01609499292
16/11/17,19:15,2105.36127777413
16/11/17,19:30,1922.94629682727
16/11/17,19:45,1822.79271853582
16/11/17,20:00,1561.80073040421
16/11/17,20:15,1663.95147623059
16/11/17,20:30,1646.650209437
16/11/17,20:45,1686.32933730118
16/11/17,21:00,1908.48545821423
16/11/17,21:15,1873.81076472443
16/11/17,21:30,1945.31995273607
16/11/17,21:45,1777.81582032857
16/11/17,22:00,1638.92650238526
16/11/17,22:15,1305.43247355095
16/11/17,22:30,1268.28737972477
16/11/17,22:45,1439.2203398817
16/11/17,23:00,1497.88716127782
16/11/17,23:15,1465.19344603751
16/11/17,23:30,1335.39780275042
16/11/17,23:45,1142.90987615829
