date,time,value
14/11/17,0:00,906.542876761206
14/11/17,0:15,970.837770328133
14/11/17,0:30,1077.57250148267
14/11/17,0:45,982.500516845329
14/11/17,1:00,972.041233477405
14/11/17,1:15,826.575692575626
14/11/17,1:30,825.150876944931
14/11/17,1:45,819.519410746959
14/11/17,2:00,723.095796712061
14/11/17,2:15,622.375656651889
14/11/17,2:30,728.921805213326
14/11/17,2:45,596.262524190121
14/11/17,3:00,474.570427215677
14/11/17,3:15,467.212208565372
14/11/17,3:30,331.346553194324
14/11/17,3:45,271.28675073758
14/11/17,4:00,308.088965398532
14/11/17,4:15,360.670540601109
14/11/17,4:30,235.302159811517
14/11/17,4:45,363.149739469327
14/11/17,5:00,564.415057584791
14/11/17,5:15,501.832870235004
14/11/17,5:30,311.229538631243
14/11/17,5:45,400.312688402271
14/11/17,6:00,460.901279904754
14/11/17,6:15,436.866581079143
14/11/17,6:30,886.820769726713
14/11/17,6:45,704.753212878469
14/11/17,7:00,866.527702281032
14/11/17,7:15,996.368587316146
14/11/17,7:30,1294.45038381685
14/11/17,7:45,1335.35033145105
14/11/17,8:00,1523.33923360599
14/11/17,8:15,1729.14668369275
14/11/17,8:30,1713.83403777094
14/11/17,8:45,1904.03389092342
14/11/17,9:00,2000.7117444109
14/11/17,9:15,1896.35540654043
14/11/17,9:30,1842.9868329437
14/11/17,9:45,1733.88596169061
14/11/17,10:00,1696.23587009087
14/11/17,10:15,1496.2081945341
14/11/17,10:30,1569.90330372693
14/11/17,10:45,1560.94852967467
14/11/17,11:00,1628.82360951494
14/11/17,11:15,1555.61151723805
14/11/17,11:30,1572.41474468316
14/11/17,11:45,1590.21842565837
14/11/17,12:00,1638.01105730084
14/11/17,12:15,1631.06695084973
14/11/17,12:30,1513.3085193845
14/11/17,12:45,1486.94769694112
14/11/17,13:00,1440.91854317568
14/11/17,13:15,1484.35577332392
14/11/17,13:30,1423.24348807386
14/11/17,13:45,1399.94165755404
14/11/17,14:00,1495.55843366421
14/11/17,14:15,1560.9309239863
14/11/17,14:30,1515.47184543595
14/11/17,14:45,1517.96470020147
14/11/17,15:00,1507.77923982296
14/11/17,15:15,1450.65396738829
14/11/17,15:30,1473.02994619129
14/11/17,15:45,1421.84600012749
14/11/17,16:00,1460.56880367559
14/11/17,16:15,1263.14609206237
14/11/17,16:30,1354.42824643233
14/11/17,16:45,1368.25431818457
14/11/17,17:00,1464.53887970998
14/11/17,17:15,1507.93973245036
14/11/17,17:30,1311.46708166591
14/11/17,17:45,1427.47371476344
14/11/17,18:00,1490.58214075574
14/11/17,18:15,1648.37627829473
14/11/17,18:30,1731.47692687008
14/11/17,18:45,1626.74730039811
14/11/17,19:00,1563.72794297377
14/11/17,19:15,1633.61621750522
14/11/17,19:30,1595.43394234985
14/11/17,19:45,1722.11287436635
14/11/17,20:00,1899.4765222375
14/11/17,20:15,1898.90250381179
14/11/17,20:30,1849.25653444657
14/11/17,20:45,1817.00134350922
14/11/17,21:00,1922.18385749831
14/11/17,21:15,1797.86782595179
14/11/17,21:30,1800.38474598224
14/11/17,21:45,1795.49939752459
14/11/17,22:00,1831.76406473533
14/11/17,22:15,1680.92230317955
14/11/17,22:30,1662.07838883455
14/11/17,22:45,1548.93376013417
14/11/17,23:00,1555.50628594315
14/11/17,23:15,1460.29637081358
14/11/17,23:30,1390.88942807971
14/11/17,23:45,1374.93863961923
